,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
957,1254429782827134976,1254429782827134976,1587914341000,2020-04-26 20:49:01,+0530,,"Lockdown Effect: పెళ్ళికి వచ్చి హైదరాబాద్‌లో చిక్కుకుపోయిన 20 మంది కుటుం...  https://youtu.be/iBonfD8bXOs  via @YouTube
@KTRTRS respected KTR sir, this family got struck at their relatives home from past 1 month. I don’t know who they are but I am bringing it to your notice. Thank you",[],[],3301525716,3301525716,sriramrokkam,Sriram Rokkam,7,20,https://twitter.com/sriramrokkam/status/1254429782827134976,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3301525716', 'username': 'sriramrokkam'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '118787224', 'username': 'KTRTRS'}]",,,,
958,1254427000497987585,1254333509478551552,1587913677000,2020-04-26 20:37:57,+0530,,"@IndiaToday @aajtak We can bring back people stuck in other countries but we can't bring them back to their state in their own country during lockdown??
Why the students from kota were allowed to return back home?
My parents and family are suffering there but no can help why?",[],[],1591303496,1591303496,nitishsingh0026,Nitish kumar singh,7,20,https://twitter.com/nitishsingh0026/status/1254427000497987585,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1591303496', 'username': 'nitishsingh0026'}, {'user_id': '19897138', 'username': 'IndiaToday'}, {'user_id': '42606652', 'username': 'aajtak'}]",,,,
959,1254425335682269184,1254411358763810818,1587913280000,2020-04-26 20:31:20,+0530,,Nature is giving punishment to State for having an useless king. State govt is sleeping and Corona is now rulling Maharashtra.Maharashtra police finds Arnab to divert public from Palghar Mob lynching.Court should hand over to CBI as Maharashtra police is home guard of Congress.,[],[],3268330598,3268330598,ParthaNarayan,Partha Narayan Dash,7,20,https://twitter.com/ParthaNarayan/status/1254425335682269184,False,180,17,32,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3268330598', 'username': 'ParthaNarayan'}, {'user_id': '359881545', 'username': 'prabhatkumar76'}, {'user_id': '811972460560019456', 'username': 'republic'}, {'user_id': '1144169755672113155', 'username': 'OfficeofUT'}]",,,,
960,1254425293793738752,1254425293793738752,1587913270000,2020-04-26 20:31:10,+0530,,"Gurgaon MNCs, BPOs, ITeS offices may have to work from home till July end: Official - The Economic Times  https://m.economictimes.com/news/politics-and-nation/gurgaon-mncs-may-have-to-work-from-home-till-july-end-some-real-estate-projects-can-resume-work-official/articleshow/75390444.cms?utm_source=twitter_pwa&utm_medium=social&utm_campaign=socialsharebuttons … via @EconomicTimes",[],[],924855619365900289,924855619365900289,pkmhind,Pradeep Kumar Mishra,7,20,https://twitter.com/pkmhind/status/1254425293793738752,False,7,0,3,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '924855619365900289', 'username': 'pkmhind'}, {'user_id': '39743812', 'username': 'EconomicTimes'}]",,,,
961,1254425034229190656,1254425034229190656,1587913208000,2020-04-26 20:30:08,+0530,,"Shah Rukh Khan provided 2500 more PPE kits to corona warriors of Aurangabad! All it took was a tweet from @rajshriartist & @iamsrk was quick, made the kits available in mere 5 days! 

Aurangabad forever shall be very grateful to you @iamsrk @MeerFoundation!",[],[],2461748035,2461748035,arfatahmed4,Arfat Ahmed,7,20,https://twitter.com/arfatahmed4/status/1254425034229190656,False,3,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2461748035', 'username': 'arfatahmed4'}, {'user_id': '114671925', 'username': 'rajshriartist'}, {'user_id': '101311381', 'username': 'iamsrk'}, {'user_id': '2421865879', 'username': 'MeerFoundation'}]",,,,
962,1254423653124575232,1254423653124575232,1587912879000,2020-04-26 20:24:39,+0530,,"Stay home and fight against corona virus...Work from Home and if need any kind of IT Services Like Computer Repair, Printer Repair and Ink Refilling then contact us...8528021080 @ Shri Bala G Computers  https://www.instagram.com/p/B_crsU_p10m/?igshid=6lj6zop4n3gy …",[],[],3159766069,3159766069,SBGComputers,Pankaj Kumar,7,20,https://twitter.com/SBGComputers/status/1254423653124575232,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3159766069', 'username': 'SBGComputers'}]",,,,
963,1254420978131537920,1254420978131537920,1587912241000,2020-04-26 20:14:01,+0530,,"#Help_Them
While many of us are working from home, spending quality time with our family, making delicious items during this lockdown, there are also many people who aren’t as fortunate. To those people food assistance is being provided by followers of Saint Rampal Ji Maharaj  pic.twitter.com/SJXgH7jZpl",['#help_them'],[],932587569618886656,932587569618886656,shivijaipur,Shivii,7,20,https://twitter.com/shivijaipur/status/1254420978131537920,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '932587569618886656', 'username': 'shivijaipur'}]",,,,
964,1254415515801407488,1254401438135943169,1587910939000,2020-04-26 19:52:19,+0530,,"Modi jee
I am From East-champaran Bihar  East-champaran have 5 Corona positive which man is POSITIVE he was on quarantine in Govt school but he used to go at own home at per Knight there after he has affected to his family members here Administration of East-champaran is GUILTY",[],[],4802395182,4802395182,kumarrohit19871,Rohit Kumar,7,19,https://twitter.com/kumarrohit19871/status/1254415515801407488,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4802395182', 'username': 'kumarrohit19871'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
965,1254415292630880258,1254414021891026944,1587910886000,2020-04-26 19:51:26,+0530,,"Dear friends,
Due to covid 19 situation you are requested to join us in prayers through Facebook at 
 http://www.facebook.com/naveenjindalbjp 
Prayers:- From 27 April Monday till 5 May Tuesday
timings:-
3pm-4pm Garud puran katha
I sincerely request you all to please Stay at home be Safe
@BJP4India",[],[],198463342,198463342,naveenjindalbjp,Naveen Kumar,7,19,https://twitter.com/naveenjindalbjp/status/1254415292630880258,False,6,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '198463342', 'username': 'naveenjindalbjp'}, {'user_id': '207809313', 'username': 'BJP4India'}]",,,,
966,1254415020445724678,1254415020445724678,1587910821000,2020-04-26 19:50:21,+0530,,"@cmohry
Many people might loose job. I think with limited staff / rotational shifts permission should be granted. Pls try to find out someway. 
Gurgaon MNCs, BPOs, ITeS offices may have to work from home till July end: Official
 https://economictimes.indiatimes.com/news/politics-and-nation/gurgaon-mncs-may-have-to-work-from-home-till-july-end-some-real-estate-projects-can-resume-work-official/articleshow/75390444.cms …",[],[],2547702443,2547702443,BalKrishnaPan14,BAL KRISHNA PANDEY,7,19,https://twitter.com/BalKrishnaPan14/status/1254415020445724678,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2547702443', 'username': 'BalKrishnaPan14'}, {'user_id': '2919390704', 'username': 'cmohry'}]",,,,
967,1254414369233960962,1254414369233960962,1587910666000,2020-04-26 19:47:46,+0530,,"New Work Culture post #Corona: 1) Work from Home 2) Meetings through Video Conferencing. Will save on Capital/Rental/Variable expenses on maintaining offices, lead to reduced Local & Air Travel, Reduce Petrol consumption, Reduced business for hotels.",['#corona'],[],614156493,614156493,priyagupta999,Priya Gupta,7,19,https://twitter.com/priyagupta999/status/1254414369233960962,False,18,1,4,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '614156493', 'username': 'priyagupta999'}]",,,,
968,1254413999191453696,1254413996788072457,1587910577000,2020-04-26 19:46:17,+0530,,I am also now want our Prime Minister To Look what these service provider are doing as goverment is telling do not come out of home how a person can work from home as the mobile phone which he is using is not having service after paying the bills.,[],[],1253784926446469121,1253784926446469121,Muhamma31282490,Muhammad Ibrahim Shaikh,7,19,https://twitter.com/Muhamma31282490/status/1254413999191453696,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1253784926446469121', 'username': 'Muhamma31282490'}]",,,,
969,1254413659721224199,1254248469444718592,1587910497000,2020-04-26 19:44:57,+0530,,India has a young population. Worldwide its seen that elderly and health compromised are at max risk. Let these work from home and take all necessary precautions. We have to learn to live with this.,[],[],77477835,77477835,Mohini0105,Mohini,7,19,https://twitter.com/Mohini0105/status/1254413659721224199,False,1,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '77477835', 'username': 'Mohini0105'}, {'user_id': '96444573', 'username': 'Traveller_Makk'}, {'user_id': '348988523', 'username': 'KiritSomaiya'}]",,,,
970,1254409692467597313,1254409692467597313,1587909551000,2020-04-26 19:29:11,+0530,,"Good News!!

Our little champs 4 & 5 yrs old Jeet & Vaidik are now out of danger from Corona.
With their last report as Negative, they bid goodbye to the hospital and walk ahead with happiness to their home.

Such happy news made my day.  pic.twitter.com/LZRT1TAgaZ",[],[],171355391,171355391,sanghaviharsh,Harsh Sanghavi,7,19,https://twitter.com/sanghaviharsh/status/1254409692467597313,False,306,12,45,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '171355391', 'username': 'sanghaviharsh'}]",,,,
971,1254406176009261056,1254406176009261056,1587908712000,2020-04-26 19:15:12,+0530,,"My playmate is working from home.. 🤔🤪💻👶
#quarantine #day30 #his36
#Hanschen
#CC @ Christopher's Place  https://www.instagram.com/p/B_atnaPjy-7/?igshid=1paxoo4xidgek …","['#quarantine', '#day30', '#his36', '#hanschen', '#cc']",[],107721688,107721688,ChanchalAdhk,Christopher Chanchal,7,19,https://twitter.com/ChanchalAdhk/status/1254406176009261056,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '107721688', 'username': 'ChanchalAdhk'}]",,,,
972,1254405835431849989,1254405835431849989,1587908631000,2020-04-26 19:13:51,+0530,,MNCs may have to work from home till July end as per senior Haryana govt official.   https://m.economictimes.com/news/politics-and-nation/gurgaon-mncs-may-have-to-work-from-home-till-july-end-some-real-estate-projects-can-resume-work-official/amp_articleshow/75390444.cms?utm_source=twitter_pwa&utm_medium=social&utm_campaign=socialsharebuttons&__twitter_impression=true …,[],[],31416682,31416682,bansal_dhanraj,Dhan Raj Bansal धनराज बंसल,7,19,https://twitter.com/bansal_dhanraj/status/1254405835431849989,False,1,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '31416682', 'username': 'bansal_dhanraj'}]",,,,
973,1254405151500181505,1254404431166287872,1587908468000,2020-04-26 19:11:08,+0530,,"It’s against UK government advice, against all social distancing rules, avoids paying out refunds to those respecting the lockdown by staying home — overall a v shameful decision from one of the fastest growing airlines in Britain. #COVID19",['#covid19'],[],191881312,191881312,AlexInAir,Alex Macheras,7,19,https://twitter.com/AlexInAir/status/1254405151500181505,False,15,1,7,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '191881312', 'username': 'AlexInAir'}]",,,,
974,1254401579618312192,1254401579618312192,1587907616000,2020-04-26 18:56:56,+0530,,"#DeclareNoRoomRentOrder
Students and migrant workers stuck  away from their home in this lockdown are finding it difficult to feed themselves, how are they going to pay their rent? Officials should come to rescue of these students and migrant workersand waive off their rent.",['#declarenoroomrentorder'],[],1154612638103400449,1154612638103400449,fahimayan786,Md Fahim Alam,7,18,https://twitter.com/fahimayan786/status/1254401579618312192,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1154612638103400449', 'username': 'fahimayan786'}]",,,,
975,1254397698628653058,1254397698628653058,1587906691000,2020-04-26 18:41:31,+0530,,"Just had a chat with my friends who have same or similar profession as me 
And 
First thing they say is WFH(work from home) is killing us bro
Even can't take a day off on Saturday 🤣

WFH has become  a blessing in disguise for Org 😬",[],[],2538440114,2538440114,Suraj_Deuja,सुरज देउजा,7,18,https://twitter.com/Suraj_Deuja/status/1254397698628653058,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2538440114', 'username': 'Suraj_Deuja'}]",,,,
976,1254393898148954113,1254329011683110912,1587905785000,2020-04-26 18:26:25,+0530,,Work from home will be norm only for IT companies and corporates.. for SMEs it won't be practical,[],[],75477354,75477354,dreamzontop,Chirag Gala,7,18,https://twitter.com/dreamzontop/status/1254393898148954113,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '75477354', 'username': 'dreamzontop'}, {'user_id': '66612071', 'username': 'ChugleeKhor'}, {'user_id': '57896268', 'username': 'chhapding'}]",,,,
977,1254390290346987520,1254390290346987520,1587904925000,2020-04-26 18:12:05,+0530,,@narendramodi @PMOIndia Respected sir we need to have a portal for employees of private & public sector who are being called to work during the lockdown and are not provided with work from home facilities can report it with complete anonymity.,[],[],60672701,60672701,mihir160489,Mihir Parekh,7,18,https://twitter.com/mihir160489/status/1254390290346987520,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '60672701', 'username': 'mihir160489'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
978,1254389835147603969,1254389835147603969,1587904816000,2020-04-26 18:10:16,+0530,,"After Lockdown, your first getaway does not have to be far from home !!! #BePositive #ThinkPositive #TravelThailand #AmazingThailand #KhaoYai #ChiangRai #Krabi #HolidayTime #UnseenThailand #MICEVenues #TCEB #HappyHolidays #Thailand pic.twitter.com/sbKW2HfmZ6","['#bepositive', '#thinkpositive', '#travelthailand', '#amazingthailand', '#khaoyai', '#chiangrai', '#krabi', '#holidaytime', '#unseenthailand', '#micevenues', '#tceb', '#happyholidays', '#thailand']",[],3049864549,3049864549,PBKhaoYai,PBValleyKhaoYai,7,18,https://twitter.com/PBKhaoYai/status/1254389835147603969,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3049864549', 'username': 'PBKhaoYai'}]",,,,
