,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
2580,1247162327843008515,1247162327843008515,1586181644000,2020-04-06 19:30:44,+0530,,"Watercolour Florals💐 in a vibrant colour palette!

✍🏼 I painted these from a beautiful space called HSM(Home Sweet Home)🏡, Thanks to quarantine period!😁

As a kid, I used to be always ATTRACTED to twigs🌺, flower…  https://www.instagram.com/p/B-pFn0hjzBK/?igshid=1gc5cn8r6q0pt …",[],[],1134135650599329793,1134135650599329793,ArtsDiza,DizaArts,1,19,https://twitter.com/ArtsDiza/status/1247162327843008515,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1134135650599329793', 'username': 'ArtsDiza'}]",,,,
2581,1247162148519735296,1247162148519735296,1586181602000,2020-04-06 19:30:02,+0530,,@ACTFibernet raised a complained for Internet not working - the service agent calls-says that they are working on the power for the local junction box router and then vanishes. No updates. How do I work from home ??? 😡,[],[],74931507,74931507,misrajeeee,Pavan Misra,1,19,https://twitter.com/misrajeeee/status/1247162148519735296,False,0,2,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '74931507', 'username': 'misrajeeee'}, {'user_id': '1450593878', 'username': 'ACTFibernet'}]",,,,
2582,1247161772445843457,1247161772445843457,1586181512000,2020-04-06 19:28:32,+0530,,Work from Home and Secrets of Good Health !  pic.twitter.com/tCXBRvcllo,[],[],777552503193808897,777552503193808897,jayant_menghani,Jayant Menghani,1,19,https://twitter.com/jayant_menghani/status/1247161772445843457,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '777552503193808897', 'username': 'jayant_menghani'}]",,,,
2583,1247160472488407043,1247160472488407043,1586181202000,2020-04-06 19:23:22,+0530,,"@NammaBESCOM  again it rains again power gone, how can you be so inefficient?? can’t Bescom afford to hire engineers to resolve power outage during rains? @BangaloreMirror @CMofKarnataka @PMOIndia we are IT professionals n need to work from Home during #COVID19Pandemic #lockdown","['#covid19pandemic', '#lockdown']",[],82404981,82404981,vijaybleedblue,Vijay Balakrishnan,1,19,https://twitter.com/vijaybleedblue/status/1247160472488407043,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '82404981', 'username': 'vijaybleedblue'}, {'user_id': '570677817', 'username': 'NammaBESCOM'}, {'user_id': '14405191', 'username': 'BangaloreMirror'}, {'user_id': '2713703797', 'username': 'CMofKarnataka'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
2584,1247159356740620288,1247159356740620288,1586180936000,2020-04-06 19:18:56,+0530,,Thank you Jesus for the opportunity to work from home. 🙏🏻🥺,[],[],248999731,248999731,bernabelsz,Bernadette Bruce,1,19,https://twitter.com/bernabelsz/status/1247159356740620288,False,3,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '248999731', 'username': 'bernabelsz'}]",,,,
2585,1247159055002398729,1247159055002398729,1586180864000,2020-04-06 19:17:44,+0530,,Stay home stay save from corona.  pic.twitter.com/vaT7Q7IgOC,[],[],1106624597158440963,1106624597158440963,farhadalam072,Farhad Alam,1,19,https://twitter.com/farhadalam072/status/1247159055002398729,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1106624597158440963', 'username': 'farhadalam072'}]",,,,
2586,1247155895961669632,1247155895961669632,1586180111000,2020-04-06 19:05:11,+0530,,"We from jharkhand had come to CMC vellore for treatment and could,nt go back home due to lockdown 
So many families are here from jharkhand please help @narendramodi @PMOIndia @HemantSorenJMM @Jagarnathji_mla @JharkhandCMO",[],[],1229781282122616833,1229781282122616833,padhi_harimohan,Harimohan Padhi,1,19,https://twitter.com/padhi_harimohan/status/1247155895961669632,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1229781282122616833', 'username': 'padhi_harimohan'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '951457762835337217', 'username': 'HemantSorenJMM'}, {'user_id': '892019431890616320', 'username': 'Jagarnathji_mla'}, {'user_id': '875581330037198848', 'username': 'JharkhandCMO'}]",,,,
2587,1247151109141139458,1247151109141139458,1586178970000,2020-04-06 18:46:10,+0530,,When you work from home there is no such thing as a holiday - make best out of everyday! Enroll @Travolier.com - modern travelers club! Live in exotic vacation homes and work from home :) #travolier #workfromhome…  https://www.instagram.com/p/B-pAhUapsgP/?igshid=12awdn1659qlr …,"['#travolier', '#workfromhome']",[],874833949184405510,874833949184405510,iamranamukherji,Rana Mukherji,1,18,https://twitter.com/iamranamukherji/status/1247151109141139458,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '874833949184405510', 'username': 'iamranamukherji'}, {'user_id': '1036560786393579520', 'username': 'travolier'}]",,,,
2588,1247149583513210881,1247149583513210881,1586178606000,2020-04-06 18:40:06,+0530,,"As the world is in the midst of the new COVID-19 pandemic, many companies are opting for a voluntary or mandatory work-from-home policy. Take a look at these tips to make sure you stay ahead of the game even if you’re working from home.

 https://avenuesound.in/6-essential-tips-for-virtual-offices/ …",[],[],251534375,251534375,avenuesound_in,Avenue Sound India,1,18,https://twitter.com/avenuesound_in/status/1247149583513210881,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '251534375', 'username': 'avenuesound_in'}]",,,,
2589,1247148440376623104,1247148440376623104,1586178333000,2020-04-06 18:35:33,+0530,,พรุ่งนี้ work from home trail .. 1 day only 😅,[],[],115439573,115439573,AtoM_1991,Atomic ~LSF~,1,18,https://twitter.com/AtoM_1991/status/1247148440376623104,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '115439573', 'username': 'AtoM_1991'}]",,,,
2590,1247146704861683713,1247146704861683713,1586177919000,2020-04-06 18:28:39,+0530,,"Are you looking for  making some $ money online ????? 
If you have Facebook, twitter, Instagram account then you definitely make $ money by spending some time. 
How????? 
Visit :  http://bit.ly/2U84yGH 
Work from home, earn money by using smart phone, making money free  pic.twitter.com/pHHApKw42B",[],[],184420597,184420597,Microsoft2277,Nilesh Shelke,1,18,https://twitter.com/Microsoft2277/status/1247146704861683713,False,0,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '184420597', 'username': 'Microsoft2277'}]",,,,
2591,1247146691716714496,1247146691716714496,1586177916000,2020-04-06 18:28:36,+0530,,"@BPCLimited 

Hi, i am travelling daily from home to work. Sohna farm Rajound Kaithal is the 1st filling station. Who dissapointing regular just because of credit transactions. By making different kind of excuse. Rs 600 petrol i am using weekly for my travel purpose. Can you chek",[],[],1246709342297972739,1246709342297972739,VikramS76966659,Vikram Singh,1,18,https://twitter.com/VikramS76966659/status/1247146691716714496,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1246709342297972739', 'username': 'VikramS76966659'}, {'user_id': '2854166772', 'username': 'BPCLimited'}]",,,,
2592,1247146171123920896,1247146171123920896,1586177792000,2020-04-06 18:26:32,+0530,,"Just in: India to get 2 lac personal protection equipments PPE kits (which includes N95 masks) from a Singapore company from 11th April. It will be followed by 8 lakh more in a week. India had placed an order of 80 lakh PPE to the Singapore company.
#COVID",['#covid'],[],17670329,17670329,sidhant,Sidhant Sibal,1,18,https://twitter.com/sidhant/status/1247146171123920896,False,419,13,145,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '17670329', 'username': 'sidhant'}]",,,,
2593,1247143989754486789,1247143989754486789,1586177272000,2020-04-06 18:17:52,+0530,,"@CitImmCanada according to attached screenshot, if we take online classes it won’t affect our work permit. Can you please clarify that it is also for those who attend classes from home country? If yes, what if student have to study for full 1year.

Thank you!  pic.twitter.com/jsrOLWWzCv",[],[],397458328,397458328,giriraj_thanvi,Raj thanvi,1,18,https://twitter.com/giriraj_thanvi/status/1247143989754486789,False,3,2,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '397458328', 'username': 'giriraj_thanvi'}, {'user_id': '91193025', 'username': 'CitImmCanada'}]",,,,
2594,1247142200758030337,1247142200758030337,1586176846000,2020-04-06 18:10:46,+0530,,Always a time born a leader in India so you don't tremble and stay home and make freedom India from covid 19  pic.twitter.com/kvvRTicEg8,[],[],1246368024841551873,1246368024841551873,Shubham43891415,Shubham Rajput,1,18,https://twitter.com/Shubham43891415/status/1247142200758030337,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1246368024841551873', 'username': 'Shubham43891415'}]",,,,
2595,1247140374935552000,1247100794391928838,1586176410000,2020-04-06 18:03:30,+0530,,My work from Home station..! It is always productive when you have a workplace desk at home. And how about a Music system around for some Motivating Music and Wireless Earphones for taking Calls ! My way of Working 😍! #NoBroker #CityGrapher @praneethasiri @djsimha join guys!! pic.twitter.com/yvQgjGOnfw,"['#nobroker', '#citygrapher']",[],90634772,90634772,fpremk23,Prem Charugundla,1,18,https://twitter.com/fpremk23/status/1247140374935552000,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '90634772', 'username': 'fpremk23'}, {'user_id': '2256465517', 'username': 'nobrokercom'}, {'user_id': '982853138', 'username': 'praneethasiri'}, {'user_id': '149556755', 'username': 'djsimha'}]",,,,
2596,1247139491136933889,1247041121986854914,1586176200000,2020-04-06 18:00:00,+0530,,"We should do maximum work from home with social distancing,
a number of person expend precious time without work, we would do innovative work for not facing economic slowdown in future.",[],[],1241321507860533249,1241321507860533249,AadarshManish,Manish Aadarsh,1,18,https://twitter.com/AadarshManish/status/1247139491136933889,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1241321507860533249', 'username': 'AadarshManish'}, {'user_id': '972334769747865600', 'username': 'RaghuramRRajan'}]",,,,
2597,1247135777680744448,1247135777680744448,1586175314000,2020-04-06 17:45:14,+0530,,"Wear mask😷, whenever you have to go outside for some work and to save yourself from the sick🤒🤢🤧🤮 people

Stay safe🛡️ stay home🏡 stay healthy🧘‍♂️🧘‍♀️
#corona #covid_19 #doctor #marketingly #marketinglyindia #mask #highrise #highriseimmigration pic.twitter.com/C8G0SGQZfC","['#corona', '#covid_19', '#doctor', '#marketingly', '#marketinglyindia', '#mask', '#highrise', '#highriseimmigration']",[],1243816048832335874,1243816048832335874,highriseimmign,highrise.immigration,1,17,https://twitter.com/highriseimmign/status/1247135777680744448,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1243816048832335874', 'username': 'highriseimmign'}]",,,,
2598,1247134114425126912,1247134114425126912,1586174918000,2020-04-06 17:38:38,+0530,,"#hipacontest_solidarity
@hipaae 
A child protects himself from the Corona virus (COVID-19) but does not own a home ... The life of the homeless with the disease is really painful 🔶🔸🔶🔸🔶🔸🔶
Canon 7D ii 
Lens…  https://www.instagram.com/p/B-nUAS0lSA3/?igshid=o05rpvdcz9z8 …",['#hipacontest_solidarity'],[],934578779099484160,934578779099484160,mk98j,مقتدى كاظم,1,17,https://twitter.com/mk98j/status/1247134114425126912,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '934578779099484160', 'username': 'mk98j'}, {'user_id': '385287645', 'username': 'HIPAae'}]",,,,
2599,1247133016582811649,1247133014590537728,1586174656000,2020-04-06 17:34:16,+0530,,"Follow us for quick how-to-make hacks and more. You can make these immunity boosters, which are tasty as well as healthy! And, don't worry if work from home keeps you busy, you can get these tasty & healthy drinks delivered to your doorstep by us through @zomatoin & @swiggyindia",[],[],582996630,582996630,Chaayos,Chaayos,1,17,https://twitter.com/Chaayos/status/1247133016582811649,False,0,2,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '582996630', 'username': 'Chaayos'}, {'user_id': '3282245130', 'username': 'ZomatoIN'}, {'user_id': '900255645454057472', 'username': 'swiggyindia'}]",,,,
2600,1247131019196551168,1247131019196551168,1586174180000,2020-04-06 17:26:20,+0530,,"12 days after the official lockdown in #Bangladesh, @HI_france team is adapting its #programmes to virtually ‘working from home’ and continuously supporting #vulnerablegroups including #peoplewithdisabilities to fight #COVID2019 pic.twitter.com/DPvYQC20OR","['#bangladesh', '#programmes', '#vulnerablegroups', '#peoplewithdisabilities', '#covid2019']",[],1328448859,1328448859,sudarshann1,Sudarshan Neupane,1,17,https://twitter.com/sudarshann1/status/1247131019196551168,False,10,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1328448859', 'username': 'sudarshann1'}, {'user_id': '74413321', 'username': 'HI_france'}]",,,,
2601,1247127774004834304,1247127774004834304,1586173406000,2020-04-06 17:13:26,+0530,,"Aaj "" work from home"" k sath ""work for home "" b kiya :( #perksofworkfromhome #WorkFromHome #lockdowneffect #Lockdown21","['#perksofworkfromhome', '#workfromhome', '#lockdowneffect', '#lockdown21']",[],4830087552,4830087552,sachin_231,sachin #StayHomeStaySafe,1,17,https://twitter.com/sachin_231/status/1247127774004834304,False,3,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4830087552', 'username': 'sachin_231'}]",,,,
2602,1247126700703584259,1247126700703584259,1586173150000,2020-04-06 17:09:10,+0530,,Educate other to work from home with best options.  https://twitter.com/omgkhaak/status/1247108049736695809 …,[],[],1029250066547179520,1029250066547179520,AbhaAbubakar1,Abha Khalid,1,17,https://twitter.com/AbhaAbubakar1/status/1247126700703584259,False,1,0,0,https://twitter.com/omgkhaak/status/1247108049736695809,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1029250066547179520', 'username': 'AbhaAbubakar1'}]",,,,
